snapshot,Battery,ES,PHES
2030-01-16 20:00:00,97509.23630930825,220697.97853741937,24852.93280679605
2030-01-16 21:00:00,98719.85823106678,222285.8190645409,23816.14064793996
2030-01-16 22:00:00,102665.14216581022,224293.80996811157,25316.14064793996
2030-01-16 23:00:00,107719.3613734186,226954.52468608727,23816.14064793996
2030-01-17 00:00:00,113780.10141142056,231477.215041495,22516.14064793996
2030-01-17 01:00:00,121961.00201684661,234532.42998117322,21016.14064793996
2030-01-17 02:00:00,126087.04578095737,242062.6195265174,21016.14064793996
2030-01-17 03:00:00,134691.67770335104,247163.45290135243,21016.14064793996
2030-01-17 04:00:00,138092.25306727015,256521.8600721765,21016.14064793996
2030-01-17 05:00:00,146009.33406419767,260635.16284154123,21016.14064793996
2030-01-17 06:00:00,148791.20443619904,270270.5092153571,21016.14064793996
2030-01-17 07:00:00,148942.74324433043,273112.3906515499,23816.14064793996
2030-01-17 08:00:00,147710.633791027,274567.62445979466,24176.14064793996
2030-01-17 09:00:00,147009.8939716367,275054.9929378355,24176.14064793996
2030-01-17 10:00:00,147407.64530904815,276119.4727383314,25676.14064793996
2030-01-17 11:00:00,147927.01844783145,279434.0510420963,25676.14064793996
2030-01-17 12:00:00,149756.7034345596,283247.8151649857,25676.14064793996
2030-01-17 13:00:00,152139.74859871136,285368.5961189698,25676.14064793996
2030-01-17 14:00:00,153656.75033630765,286797.93865785754,25676.14064793996
2030-01-17 15:00:00,153247.374208601,287526.99552467884,25676.14064793996
2030-01-17 16:00:00,150050.46011552357,285733.81055989943,22876.14064793996
2030-01-17 17:00:00,145044.20725339168,286303.660624086,22876.14064793996
2030-01-17 18:00:00,141976.4758946562,286375.03695342015,23208.26446663714
2030-01-17 19:00:00,139561.19068002937,287298.2773767748,23208.26446663714
2030-01-17 20:00:00,138657.99823993148,289159.1096739889,23208.26446663714
2030-01-17 21:00:00,140634.94896191574,290966.2146341794,23208.26446663714
2030-01-17 22:00:00,144888.55033118598,291485.25802446745,23208.26446663714
2030-01-17 23:00:00,150479.23694688565,296697.67141121975,23208.26446663714
2030-01-18 00:00:00,155631.2639518986,305751.06113208213,24208.26446663714
2030-01-18 01:00:00,160570.69724289162,310656.6444591984,24208.26446663714
2030-01-18 02:00:00,164790.85737431954,313180.98077308194,24208.26446663714
2030-01-18 03:00:00,172740.29153266546,317945.71851394174,24208.26446663714
2030-01-18 04:00:00,181243.9060336093,326799.73518944427,24208.26446663714
2030-01-18 05:00:00,184992.8415066752,334046.4056936981,24208.26446663714
2030-01-18 06:00:00,187364.93204568618,337511.1285577037,24208.26446663714
2030-01-18 07:00:00,186440.7255543961,338915.36940131744,25508.26446663714
2030-01-18 08:00:00,183901.8208189855,339358.13775481784,25508.26446663714
2030-01-18 09:00:00,181916.6963402598,339358.13775481784,24208.26446663714
2030-01-18 10:00:00,180425.77109122102,340481.37304365257,25708.26446663714
2030-01-18 11:00:00,180569.95240106818,341390.72187430755,25708.26446663714
2030-01-18 12:00:00,181469.52870103836,342722.418394882,25708.26446663714
2030-01-18 13:00:00,182358.28657553738,344523.28253052465,26008.26446663714
2030-01-18 14:00:00,182770.58942268355,346045.88286761835,26008.26446663714
2030-01-18 15:00:00,182696.5607142424,346560.8848319439,26008.26446663714
2030-01-18 16:00:00,177592.6938353913,346859.8862331809,24208.26446663714
2030-01-18 17:00:00,171093.28666196959,347099.0165660277,24508.26446663714
2030-01-18 18:00:00,164709.82031932933,347331.0341551448,25208.26446663714
2030-01-18 19:00:00,159525.66925447248,347622.7394320594,25208.26446663714
2030-01-18 20:00:00,156752.70001467929,347622.7394320594,23408.26446663714
2030-01-18 21:00:00,156231.96801154345,348617.15367855027,22708.26446663714
2030-01-18 22:00:00,159447.68821873123,349740.0924636652,23408.26446663714
2030-01-18 23:00:00,163163.90398767442,354974.9422292615,22708.26446663714
2030-01-19 00:00:00,171341.90519511147,355876.1014169059,24508.26446663714
2030-01-19 01:00:00,176793.6601245837,360413.6090477803,24008.26446663714
2030-01-19 02:00:00,184125.28229072492,360069.0848478823,24508.26446663714
2030-01-19 03:00:00,191830.50040009763,363717.4436902903,24508.26446663714
2030-01-19 04:00:00,198647.86580603695,368156.61071462574,25308.26446663714
2030-01-19 05:00:00,205485.50793292603,370741.02274749544,26087.97124833182
2030-01-19 06:00:00,208038.69088864545,373468.99732223665,26087.97124833182
2030-01-19 07:00:00,206468.13290580834,374196.3434529775,26087.97124833182
2030-01-19 08:00:00,202677.13533205894,374488.22506979463,24587.97124833182
2030-01-19 09:00:00,197961.15846090452,374488.22506979463,24587.97124833182
2030-01-19 10:00:00,192590.91184308962,374488.22506979463,24587.97124833182
2030-01-19 11:00:00,187297.28401180604,374488.22506979463,25087.97124833182
2030-01-19 12:00:00,181561.89881162348,374488.22506979463,23587.97124833182
2030-01-19 13:00:00,177456.62555013524,374415.14949149004,24387.97124833182
2030-01-19 14:00:00,173942.32092285066,374415.14949149004,25087.97124833182
2030-01-19 15:00:00,169006.7643077296,374415.14949149004,25887.97124833182
2030-01-19 16:00:00,160094.71701501257,374415.14949149004,24387.97124833182
2030-01-19 17:00:00,149590.43610135216,374415.14949149004,24387.97124833182
2030-01-19 18:00:00,140256.10069052764,373892.8254785719,24087.97124833182
2030-01-19 19:00:00,132737.16541242987,373892.8254785719,24387.97124833182
2030-01-19 20:00:00,128212.60877410985,373892.8254785719,22587.97124833182
2030-01-19 21:00:00,126831.54937922047,374081.89236480737,24387.97124833182
2030-01-19 22:00:00,127708.09818151529,375490.03292841336,22587.97124833182
2030-01-19 23:00:00,131550.20162574906,376817.57448082813,23087.971248331825
2030-01-20 00:00:00,134056.11510956663,380638.36445661925,24087.97124833182
2030-01-20 01:00:00,140284.78185432666,382720.5783657257,23387.971248331825
2030-01-20 02:00:00,145757.94528994936,385194.5629565733,21587.971248331825
2030-01-20 03:00:00,152788.02977589238,393857.0543249874,20887.971248331825
2030-01-20 04:00:00,156402.15404224905,400056.9177148866,20387.971248331825
2030-01-20 05:00:00,162275.7333778327,404633.416166965,21587.971248331825
2030-01-20 06:00:00,165586.93125185976,407520.9192162327,20087.971248331825
2030-01-20 07:00:00,169043.93883056875,408849.4602220693,21287.971248331825
2030-01-20 08:00:00,170086.69263380682,409878.1557887923,22587.97124833182
2030-01-20 09:00:00,170201.82431744388,406998.9873415735,21587.971248331825
2030-01-20 10:00:00,171234.50875579682,407674.60006764065,20787.97124833182
2030-01-20 11:00:00,172129.9383122311,409046.34458150633,22287.97124833182
2030-01-20 12:00:00,172783.9702812567,411986.8282474929,23287.97124833182
2030-01-20 13:00:00,172900.9217914752,414292.81596345385,23287.97124833182
2030-01-20 14:00:00,173982.47073004502,415721.4249079421,22087.97124833182
2030-01-20 15:00:00,173959.4579063767,421631.10658521677,22287.97124833182
2030-01-20 16:00:00,171097.84322775516,421890.3506469807,23287.97124833182
2030-01-20 17:00:00,166542.82565227884,421890.3506469807,22287.97124833182
2030-01-20 18:00:00,161769.11277873,420965.17418243043,24087.97124833182
2030-01-20 19:00:00,158617.58440887858,416372.68857229286,24087.97124833182
2030-01-20 20:00:00,158241.04823523934,416483.59148774843,24387.97124833182
2030-01-20 21:00:00,159231.08964753075,417619.8665972987,22887.97124833182
2030-01-20 22:00:00,161498.68365758442,424235.0813366762,23387.971248331825
2030-01-20 23:00:00,165665.45459176358,425923.5170658182,25887.97124833182
2030-01-21 00:00:00,168363.7415242475,429149.3500385928,24687.97124833182
2030-01-21 01:00:00,175152.5290578325,431639.8137274215,26187.97124833182
2030-01-21 02:00:00,178379.79881881,435707.5507978814,26187.97124833182
2030-01-21 03:00:00,181934.2862191697,441135.8132561127,27187.97124833182
2030-01-21 04:00:00,186763.66830444365,443174.5445179235,24987.97124833182
2030-01-21 05:00:00,191114.7563849296,444789.2942345611,25987.97124833182
2030-01-21 06:00:00,192870.8719807622,444556.5724770372,26487.97124833182
2030-01-21 07:00:00,195780.39061389814,447416.015925097,26487.97124833182
2030-01-21 08:00:00,197828.53696087352,448276.8691266461,23987.971248331825
2030-01-21 09:00:00,198709.62819777316,448276.8691266461,24687.97124833182
2030-01-21 10:00:00,199308.76619727263,449031.5343909826,24987.97124833182
2030-01-21 11:00:00,200392.5589179033,451350.0337092922,23987.971248331825
2030-01-21 12:00:00,200406.23205320822,454023.0414109397,25287.97124833182
2030-01-21 13:00:00,201825.8429242375,452995.80103787925,23987.971248331825
2030-01-21 14:00:00,203578.64414170402,453266.92233599414,25287.97124833182
2030-01-21 15:00:00,204166.6425236648,453446.2475568626,25287.97124833182
2030-01-21 16:00:00,202660.74324687436,453515.6689382272,25287.97124833182
2030-01-21 17:00:00,198982.05852232032,453515.6689382272,26787.97124833182
2030-01-21 18:00:00,195563.8447020708,453515.6689382272,25287.97124833182
2030-01-21 19:00:00,194299.83370554837,453515.6689382272,27087.97124833182
2030-01-21 20:00:00,194912.75574396324,454786.8257344051,26787.97124833182
2030-01-21 21:00:00,197374.41093343965,457548.21262281353,26787.97124833182
2030-01-21 22:00:00,202918.53366959875,461247.47470623767,26787.97124833182
2030-01-21 23:00:00,209542.62130152155,465509.23884593544,27787.97124833182
2030-01-22 00:00:00,220583.51296075265,474043.208256133,28176.626936321165
2030-01-22 01:00:00,225591.37358207433,480643.6927465646,28176.626936321165
2030-01-22 02:00:00,237419.61943051027,482780.37219708285,28176.626936321165
2030-01-22 03:00:00,244573.39211802877,489126.39944315184,28176.626936321165
2030-01-22 04:00:00,254113.32145544092,492523.2209859033,29676.626936321165
2030-01-22 05:00:00,261607.12164966654,496358.88171481824,29676.626936321165
2030-01-22 06:00:00,265294.12283913855,499322.9505219894,30676.626936321165
2030-01-22 07:00:00,265309.72708958,501305.944277903,29676.626936321165
2030-01-22 08:00:00,263269.0407151788,502457.0559189217,30676.626936321165
2030-01-22 09:00:00,260635.71766615444,502699.63794812816,31176.626936321165
2030-01-22 10:00:00,257489.96040054978,503063.938358627,32476.626936321165
2030-01-22 11:00:00,254953.74375982373,503304.6204979179,32176.626936321165
2030-01-22 12:00:00,253415.71115830762,503687.76851075026,31476.626936321165
2030-01-22 13:00:00,252454.3261721349,497689.3172694113,32176.626936321165
2030-01-22 14:00:00,252515.963618762,498123.2880485774,32476.626936321165
2030-01-22 15:00:00,250704.46324596164,498607.01788343367,32976.62693632116
2030-01-22 16:00:00,245295.35267712505,498607.01788343367,35476.62693632116
2030-01-22 17:00:00,237663.64010040154,506826.6586648228,32976.62693632116
2030-01-22 18:00:00,228993.86995159983,506826.6586648228,33976.62693632116
2030-01-22 19:00:00,220638.39872607618,502835.35218891053,32976.62693632116
2030-01-22 20:00:00,214746.2044517551,499075.8527554455,32976.62693632116
2030-01-22 21:00:00,212780.170629776,499075.8527554455,32976.62693632116
2030-01-22 22:00:00,214586.77467564325,504252.850867519,33976.62693632116
2030-01-22 23:00:00,217252.71448960633,505077.35690119554,32976.62693632116
2030-01-23 00:00:00,223792.93267216746,505802.7867995405,33976.62693632116
2030-01-23 01:00:00,228336.34496477086,507269.5111064675,34476.62693632116
2030-01-23 02:00:00,235070.17813505224,508775.5418316396,35176.62693632116
2030-01-23 03:00:00,243810.05119425734,510778.46991286543,34476.62693632116
2030-01-23 04:00:00,253136.1139329896,511088.25029333215,33976.62693632116
2030-01-23 05:00:00,261170.28514822232,512876.442402489,35476.62693632116
2030-01-23 06:00:00,263654.4684089773,513680.00090007036,35476.62693632116
2030-01-23 07:00:00,263256.4287219219,513680.00090007036,35476.62693632116
2030-01-23 08:00:00,259418.0137310748,513680.00090007036,35176.62693632116
2030-01-23 09:00:00,253673.85475554975,513680.00090007036,35676.62693632116
2030-01-23 10:00:00,249368.85138666228,510146.06575646735,34176.62693632116
2030-01-23 11:00:00,247754.1295347859,510146.06575646735,35676.62693632116
2030-01-23 12:00:00,248358.67807973616,510424.53692762664,35676.62693632116
2030-01-23 13:00:00,249792.94008873287,516609.7984959299,36676.62693632116
2030-01-23 14:00:00,252123.39294988848,517030.5971974561,37176.62693632116
2030-01-23 15:00:00,252693.27356458572,517555.37428978586,38176.62693632116
2030-01-23 16:00:00,249376.2090695165,517620.06342803244,36976.62693632116
2030-01-23 17:00:00,243089.0787529237,517620.06342803244,37176.62693632116
2030-01-23 18:00:00,236369.4124280464,517620.06342803244,39976.62693632116
2030-01-23 19:00:00,230237.09073099194,517620.06342803244,38476.62693632116
2030-01-23 20:00:00,226085.63266922714,517620.06342803244,38176.62693632116
2030-01-23 21:00:00,224880.28886952339,517620.06342803244,38476.62693632116
2030-01-23 22:00:00,226026.40346092192,517620.06342803244,38176.62693632116
2030-01-23 23:00:00,231576.60206872932,517762.39879304124,37176.62693632116
2030-01-24 00:00:00,233459.69745493704,518658.39845921303,35676.62693632116
2030-01-24 01:00:00,238533.09915840032,519143.1522323268,36176.62693632116
2030-01-24 02:00:00,244430.63650606535,519687.18536343845,34676.62693632116
2030-01-24 03:00:00,249132.54668054893,520333.37806626,34976.62693632116
2030-01-24 04:00:00,256336.9922090137,520333.37806626,35676.62693632116
2030-01-24 05:00:00,261809.62817386666,520422.26227101136,36176.62693632116
2030-01-24 06:00:00,262538.41969907994,520740.9641422508,36176.62693632116
2030-01-24 07:00:00,258416.5046503516,520740.9641422508,36176.62693632116
2030-01-24 08:00:00,251250.80702683437,520740.9641422508,35876.62693632116
2030-01-24 09:00:00,244094.8024703136,520740.9641422508,35176.62693632116
2030-01-24 10:00:00,237507.04282713876,520740.9641422508,33676.62693632116
2030-01-24 11:00:00,232241.5928627232,520740.9641422508,33976.62693632116
2030-01-24 12:00:00,227652.376194294,520740.9641422508,33676.62693632116
2030-01-24 13:00:00,223146.82858262068,520740.9641422508,33676.62693632116
2030-01-24 14:00:00,218385.26869260613,520740.9641422508,33676.62693632116
2030-01-24 15:00:00,212707.7936679602,520740.9641422508,32476.626936321165
2030-01-24 16:00:00,203495.93580587418,520740.9641422508,33274.0363986453
2030-01-24 17:00:00,192206.27337050848,520740.9641422508,31074.036398645298
2030-01-24 18:00:00,181721.36884451035,520740.9641422508,31774.036398645298
2030-01-24 19:00:00,172946.7033356084,520740.9641422508,31774.036398645298
2030-01-24 20:00:00,166669.23265098743,520740.9641422508,31774.036398645298
2030-01-24 21:00:00,164162.5582687349,520740.9641422508,31774.036398645298
2030-01-24 22:00:00,166324.30568481347,521093.183399489,31774.036398645298
2030-01-24 23:00:00,170885.8185357636,521952.47191471595,31774.036398645298
2030-01-25 00:00:00,180495.13040503967,521952.47191471595,33074.0363986453
2030-01-25 01:00:00,190297.12039028152,522522.4058562847,31774.036398645298
2030-01-25 02:00:00,200834.41319015026,523164.49551277433,34274.0363986453
2030-01-25 03:00:00,212015.3778225525,524978.1918020451,32774.0363986453
2030-01-25 04:00:00,225869.72851361864,525733.2974897273,33274.0363986453
2030-01-25 05:00:00,236441.6309225785,528150.3973891924,34274.0363986453
2030-01-25 06:00:00,244126.48224862042,528160.1895043032,32774.0363986453
2030-01-25 07:00:00,245448.45291188316,529550.7798139548,34274.0363986453
2030-01-25 08:00:00,244439.5251045922,530319.0230511874,35774.0363986453
2030-01-25 09:00:00,242223.00916921598,530732.8092067683,37074.0363986453
2030-01-25 10:00:00,240151.25235776184,530732.8092067683,38274.0363986453
2030-01-25 11:00:00,239275.58503061804,530732.8092067683,40074.0363986453
2030-01-25 12:00:00,238771.98935530474,531341.3482288087,38574.0363986453
2030-01-25 13:00:00,238355.5059106301,531767.0875060469,39774.0363986453
2030-01-25 14:00:00,238235.6942121007,532006.427573432,41574.0363986453
2030-01-25 15:00:00,236597.50929348276,532301.5220796191,41074.0363986453
2030-01-25 16:00:00,231940.64448843576,532301.5220796191,42574.0363986453
2030-01-25 17:00:00,225298.59755626926,532390.585424744,44074.0363986453
2030-01-25 18:00:00,218562.38684828187,532469.0520759745,42574.0363986453
2030-01-25 19:00:00,212907.95629945322,532469.0520759745,44074.0363986453
2030-01-25 20:00:00,209633.51590616783,532469.0520759745,45074.0363986453
2030-01-25 21:00:00,209027.7483932135,532772.5454694461,46374.0363986453
2030-01-25 22:00:00,212482.201109124,532772.5454694461,46874.0363986453
2030-01-25 23:00:00,217845.06535846344,538089.616365578,47874.0363986453
2030-01-26 00:00:00,225719.03539172478,538861.0850948625,50374.0363986453
2030-01-26 01:00:00,231979.5723251041,540270.9882642403,51574.0363986453
2030-01-26 02:00:00,240287.60019359557,540986.8250144612,50374.0363986453
2030-01-26 03:00:00,249559.59411899955,542710.141877531,52049.54988500431
