snapshot,Battery,ES,PHES
2030-01-21 03:00:00,616918.1593515762,0.0,0.0
2030-01-21 04:00:00,623590.2121196092,0.0,0.0
2030-01-21 05:00:00,629655.6419261994,0.0,0.0
2030-01-21 06:00:00,633722.6037912499,0.0,0.0
2030-01-21 07:00:00,634919.346052521,0.0,0.0
2030-01-21 08:00:00,632641.4053647842,0.0,0.0
2030-01-21 09:00:00,628904.5716477367,0.0,0.0
2030-01-21 10:00:00,626491.073707579,0.0,0.0
2030-01-21 11:00:00,625190.4078374209,0.0,0.0
2030-01-21 12:00:00,624490.0916794854,0.0,0.0
2030-01-21 13:00:00,623879.6778177496,0.0,0.0
2030-01-21 14:00:00,622913.7556816518,0.0,0.0
2030-01-21 15:00:00,621071.3339865252,0.0,0.0
2030-01-21 16:00:00,615820.8993427411,0.0,0.0
2030-01-21 17:00:00,608877.91129601,0.0,0.0
2030-01-21 18:00:00,603519.4513688692,0.0,0.0
2030-01-21 19:00:00,602051.5699933226,0.0,0.0
2030-01-21 20:00:00,606450.4263896435,0.0,0.0
2030-01-21 21:00:00,616564.731338433,0.0,0.0
2030-01-21 22:00:00,630802.4676747093,0.0,0.0
2030-01-21 23:00:00,648945.5010700983,0.0,0.0
2030-01-22 00:00:00,666988.605595088,0.0,0.0
2030-01-22 01:00:00,685741.9130472848,0.0,0.0
2030-01-22 02:00:00,705712.6277042391,0.0,0.0
2030-01-22 03:00:00,726455.6132599835,0.0,0.0
2030-01-22 04:00:00,747231.947638772,0.0,0.0
2030-01-22 05:00:00,765052.3646323878,0.0,0.0
2030-01-22 06:00:00,776097.4086624491,0.0,0.0
2030-01-22 07:00:00,780701.8767290093,0.0,0.0
2030-01-22 08:00:00,781395.8031343935,0.0,0.0
2030-01-22 09:00:00,780012.0562451298,0.0,0.0
2030-01-22 10:00:00,777778.0925099282,0.0,0.0
2030-01-22 11:00:00,775849.1397001069,0.0,0.0
2030-01-22 12:00:00,774870.7076418749,0.0,0.0
2030-01-22 13:00:00,775257.5874376206,0.0,0.0
2030-01-22 14:00:00,776541.8477302128,0.0,0.0
2030-01-22 15:00:00,775393.1845174491,0.0,0.0
2030-01-22 16:00:00,769474.9414162249,0.0,0.0
2030-01-22 17:00:00,761105.328688222,0.0,0.0
2030-01-22 18:00:00,750348.6778083533,0.0,0.0
2030-01-22 19:00:00,739681.4242559375,0.0,0.0
2030-01-22 20:00:00,731192.9802049018,0.0,0.0
2030-01-22 21:00:00,726856.4192354012,0.0,0.0
2030-01-22 22:00:00,727912.8792593235,0.0,0.0
2030-01-22 23:00:00,730624.8659595167,0.0,0.0
2030-01-23 00:00:00,735317.6795079024,0.0,0.0
2030-01-23 01:00:00,740133.7262615205,0.0,0.0
2030-01-23 02:00:00,746870.5073329365,0.0,0.0
2030-01-23 03:00:00,755578.8132883041,0.0,0.0
2030-01-23 04:00:00,764729.2344473854,0.0,0.0
2030-01-23 05:00:00,771882.3280435867,0.0,0.0
2030-01-23 06:00:00,773614.2055694787,0.0,0.0
2030-01-23 07:00:00,768930.3466033685,0.0,0.0
2030-01-23 08:00:00,760211.0899031424,0.0,0.0
2030-01-23 09:00:00,749487.9588460608,0.0,0.0
2030-01-23 10:00:00,740782.5980804422,0.0,0.0
2030-01-23 11:00:00,736085.8556981215,0.0,0.0
2030-01-23 12:00:00,735770.2144223686,0.0,0.0
2030-01-23 13:00:00,737651.3504396586,0.0,0.0
2030-01-23 14:00:00,739662.6537399304,0.0,0.0
2030-01-23 15:00:00,739619.7708798563,0.0,0.0
2030-01-23 16:00:00,733934.2698156693,0.0,0.0
2030-01-23 17:00:00,724621.7253870728,0.0,0.0
2030-01-23 18:00:00,714303.1860210125,0.0,0.0
2030-01-23 19:00:00,704164.5059338693,0.0,0.0
2030-01-23 20:00:00,695552.530820748,0.0,0.0
2030-01-23 21:00:00,689790.2697295846,0.0,0.0
2030-01-23 22:00:00,687519.5466682438,0.0,0.0
2030-01-23 23:00:00,688684.7727873278,0.0,0.0
2030-01-24 00:00:00,688601.1498870656,0.0,0.0
2030-01-24 01:00:00,689633.5404431764,0.0,0.0
2030-01-24 02:00:00,691675.7026674973,0.0,0.0
2030-01-24 03:00:00,693953.2627762303,0.0,0.0
2030-01-24 04:00:00,696682.6677264392,0.0,0.0
2030-01-24 05:00:00,697702.6302084976,0.0,0.0
2030-01-24 06:00:00,693586.2167803369,0.0,0.0
2030-01-24 07:00:00,683815.1123529548,0.0,0.0
2030-01-24 08:00:00,670864.6803514872,0.0,0.0
2030-01-24 09:00:00,657904.6249927096,0.0,0.0
2030-01-24 10:00:00,644892.0291912506,0.0,0.0
2030-01-24 11:00:00,633417.6739729057,0.0,0.0
2030-01-24 12:00:00,623288.7990616262,0.0,0.0
2030-01-24 13:00:00,613255.6623169911,0.0,0.0
2030-01-24 14:00:00,602229.9625179225,0.0,0.0
2030-01-24 15:00:00,589759.2693044741,0.0,0.0
2030-01-24 16:00:00,573797.3645100184,0.0,0.0
2030-01-24 17:00:00,555994.2067822531,0.0,0.0
2030-01-24 18:00:00,539470.7877758621,0.0,0.0
2030-01-24 19:00:00,524886.0039879493,0.0,0.0
2030-01-24 20:00:00,512788.85347859864,0.0,0.0
2030-01-24 21:00:00,504716.82829125144,0.0,0.0
2030-01-24 22:00:00,503957.4433045042,0.0,0.0
2030-01-24 23:00:00,508280.47561169474,0.0,0.0
2030-01-25 00:00:00,515712.2509339777,0.0,0.0
2030-01-25 01:00:00,526031.9447066402,0.0,0.0
2030-01-25 02:00:00,539003.6004850876,0.0,0.0
2030-01-25 03:00:00,554430.4374303332,0.0,0.0
2030-01-25 04:00:00,571376.5597612252,0.0,0.0
2030-01-25 05:00:00,587120.708977148,0.0,0.0
2030-01-25 06:00:00,597749.7659588758,0.0,0.0
2030-01-25 07:00:00,602427.275771196,0.0,0.0
2030-01-25 08:00:00,603617.7761749082,0.0,0.0
2030-01-25 09:00:00,602867.5861907756,0.0,0.0
2030-01-25 10:00:00,602047.5923657522,0.0,0.0
2030-01-25 11:00:00,601730.0650967979,0.0,0.0
2030-01-25 12:00:00,602288.2062852336,0.0,0.0
2030-01-25 13:00:00,602872.1122064913,0.0,0.0
2030-01-25 14:00:00,603358.5990635515,0.0,0.0
2030-01-25 15:00:00,602028.5649557017,0.0,0.0
2030-01-25 16:00:00,596393.7522254803,0.0,0.0
2030-01-25 17:00:00,588710.4350500588,0.0,0.0
2030-01-25 18:00:00,580550.4932139801,0.0,0.0
2030-01-25 19:00:00,572913.3910347278,0.0,0.0
2030-01-25 20:00:00,567321.9407655459,0.0,0.0
2030-01-25 21:00:00,565286.3105396451,0.0,0.0
2030-01-25 22:00:00,567640.6543452267,0.0,0.0
2030-01-25 23:00:00,572173.4500873962,0.0,0.0
2030-01-26 00:00:00,578254.544591911,0.0,0.0
2030-01-26 01:00:00,584249.9196985634,0.0,0.0
2030-01-26 02:00:00,590247.1071914448,0.0,0.0
2030-01-26 03:00:00,595721.3486769177,0.0,0.0
2030-01-26 04:00:00,599988.4990078751,0.0,0.0
2030-01-26 05:00:00,600958.6005029002,0.0,0.0
2030-01-26 06:00:00,595316.4264053776,0.0,0.0
2030-01-26 07:00:00,582386.4825108353,0.0,0.0
2030-01-26 08:00:00,565931.4694966257,0.0,0.0
2030-01-26 09:00:00,549306.0764933728,0.0,0.0
2030-01-26 10:00:00,533729.5652061362,0.0,0.0
2030-01-26 11:00:00,519110.0237112768,0.0,0.0
2030-01-26 12:00:00,504890.96165791946,0.0,0.0
2030-01-26 13:00:00,490436.47016184306,0.0,0.0
2030-01-26 14:00:00,474779.6046022335,0.0,0.0
2030-01-26 15:00:00,456202.140729284,0.0,0.0
2030-01-26 16:00:00,432965.12095188774,0.0,0.0
2030-01-26 17:00:00,407223.4994861201,0.0,0.0
2030-01-26 18:00:00,381284.93351966655,0.0,0.0
2030-01-26 19:00:00,357065.0298923097,0.0,0.0
2030-01-26 20:00:00,336716.45035516395,0.0,0.0
2030-01-26 21:00:00,321478.60132304934,0.0,0.0
2030-01-26 22:00:00,312532.639887704,0.0,0.0
2030-01-26 23:00:00,309428.21887291997,0.0,0.0
2030-01-27 00:00:00,307376.9212132339,0.0,0.0
2030-01-27 01:00:00,307520.61028140783,0.0,0.0
2030-01-27 02:00:00,309950.83938742056,0.0,0.0
2030-01-27 03:00:00,313810.28782314016,0.0,0.0
2030-01-27 04:00:00,318004.87159291486,0.0,0.0
2030-01-27 05:00:00,320391.3922869716,0.0,0.0
2030-01-27 06:00:00,318318.9925732274,0.0,0.0
2030-01-27 07:00:00,311493.40163400973,0.0,0.0
2030-01-27 08:00:00,298427.32884901087,0.0,0.0
2030-01-27 09:00:00,283622.1653163054,0.0,0.0
2030-01-27 10:00:00,270567.2116011553,0.0,0.0
2030-01-27 11:00:00,255817.55914034919,0.0,0.0
2030-01-27 12:00:00,240629.05337298303,0.0,0.0
2030-01-27 13:00:00,225374.24779822392,0.0,0.0
2030-01-27 14:00:00,210277.1415819405,0.0,0.0
2030-01-27 15:00:00,197588.58675484388,0.0,0.0
2030-01-27 16:00:00,180661.09072541518,0.0,0.0
2030-01-27 17:00:00,162538.43502410228,0.0,0.0
2030-01-27 18:00:00,144889.18696772982,0.0,0.0
2030-01-27 19:00:00,129164.39833631775,0.0,0.0
2030-01-27 20:00:00,117395.29462144482,0.0,0.0
2030-01-27 21:00:00,108608.49948133637,0.0,0.0
2030-01-27 22:00:00,102182.60537984125,0.0,0.0
2030-01-27 23:00:00,100334.47523442353,0.0,0.0
2030-01-28 00:00:00,97194.7684212437,0.0,0.0
2030-01-28 01:00:00,98003.51694544808,0.0,0.0
2030-01-28 02:00:00,100374.47421312082,0.0,0.0
2030-01-28 03:00:00,103894.20145857982,0.0,0.0
2030-01-28 04:00:00,108179.31980160583,0.0,0.0
2030-01-28 05:00:00,112749.373076712,0.0,0.0
2030-01-28 06:00:00,116923.52384246985,0.0,0.0
2030-01-28 07:00:00,118609.16605799634,0.0,0.0
2030-01-28 08:00:00,114120.32895373218,0.0,0.0
2030-01-28 09:00:00,106540.80661507131,0.0,0.0
2030-01-28 10:00:00,97531.96919094512,0.0,0.0
2030-01-28 11:00:00,88139.90697260952,0.0,0.0
2030-01-28 12:00:00,82474.77495879967,0.0,0.0
2030-01-28 13:00:00,76051.85010873663,0.0,0.0
2030-01-28 14:00:00,68374.77817935459,0.0,0.0
2030-01-28 15:00:00,60726.218054006415,0.0,0.0
2030-01-28 16:00:00,47154.11832931967,0.0,0.0
2030-01-28 17:00:00,32124.219310885048,0.0,0.0
2030-01-28 18:00:00,21506.700472458553,0.0,0.0
2030-01-28 19:00:00,10825.529589863956,0.0,0.0
2030-01-28 20:00:00,2040.1358705800885,0.0,0.0
2030-01-28 21:00:00,0.0,0.0,0.0
2030-01-28 22:00:00,74.02121264954008,0.0,0.0
2030-01-28 23:00:00,2121.8627973850926,0.0,0.0
2030-01-29 00:00:00,6025.19607290308,0.0,0.0
2030-01-29 01:00:00,8524.884719670983,0.0,0.0
2030-01-29 02:00:00,13886.133786509672,0.0,0.0
2030-01-29 03:00:00,20447.114444025137,0.0,0.0
2030-01-29 04:00:00,29578.018042963762,0.0,0.0
2030-01-29 05:00:00,36082.41021106891,0.0,0.0
2030-01-29 06:00:00,37503.86613585687,0.0,0.0
2030-01-29 07:00:00,33479.26331028628,0.0,0.0
2030-01-29 08:00:00,26301.35065568719,0.0,0.0
2030-01-29 09:00:00,25813.77697764377,0.0,0.0
2030-01-29 10:00:00,22446.02348119142,0.0,0.0
2030-01-29 11:00:00,20053.559575817828,0.0,0.0
2030-01-29 12:00:00,17031.785235268893,0.0,0.0
2030-01-29 13:00:00,15997.558034676058,0.0,0.0
2030-01-29 14:00:00,12775.94431524341,0.0,0.0
2030-01-29 15:00:00,12858.902751797783,0.0,0.0
2030-01-29 16:00:00,9713.387892363926,0.0,0.0
2030-01-29 17:00:00,3885.452391439334,0.0,0.0
2030-01-29 18:00:00,970.5550277946295,0.0,0.0
2030-01-29 19:00:00,146.63765754009728,0.0,0.0
2030-01-29 20:00:00,0.0,0.0,0.0
2030-01-29 21:00:00,1782.508529109033,0.0,0.0
2030-01-29 22:00:00,8789.124599027633,0.0,0.0
2030-01-29 23:00:00,20036.566983994428,0.0,0.0
2030-01-30 00:00:00,31445.302876871825,0.0,0.0
2030-01-30 01:00:00,43908.418024212115,0.0,0.0
2030-01-30 02:00:00,57915.381880258705,0.0,0.0
2030-01-30 03:00:00,73790.03196185672,0.0,0.0
2030-01-30 04:00:00,90406.56270026084,0.0,0.0
2030-01-30 05:00:00,104827.75199598147,0.0,0.0
2030-01-30 06:00:00,113529.5413287901,0.0,0.0
2030-01-30 07:00:00,116151.72846123528,0.0,0.0
2030-01-30 08:00:00,115814.73581423837,0.0,0.0
2030-01-30 09:00:00,115640.4686868979,0.0,0.0
2030-01-30 10:00:00,116022.53601393392,0.0,0.0
2030-01-30 11:00:00,117802.23807617484,0.0,0.0
2030-01-30 12:00:00,121092.77692000287,0.0,0.0
2030-01-30 13:00:00,125689.80542099077,0.0,0.0
2030-01-30 14:00:00,129679.30163350723,0.0,0.0
2030-01-30 15:00:00,132433.75965082733,0.0,0.0
2030-01-30 16:00:00,130879.95415354111,0.0,0.0
2030-01-30 17:00:00,129160.44097946491,0.0,0.0
2030-01-30 18:00:00,126327.01448363438,0.0,0.0
2030-01-30 19:00:00,124974.33390637922,0.0,0.0
2030-01-30 20:00:00,127964.40395302132,0.0,0.0
2030-01-30 21:00:00,134338.0575659507,0.0,0.0
2030-01-30 22:00:00,145361.6576734846,0.0,0.0
2030-01-30 23:00:00,160396.84333354043,0.0,0.0
2030-01-31 00:00:00,175272.45444338984,0.0,0.0
2030-01-31 01:00:00,190991.55383052572,0.0,0.0
2030-01-31 02:00:00,207789.27941913262,0.0,0.0
2030-01-31 03:00:00,222926.4991628478,0.0,0.0
2030-01-31 04:00:00,239743.22949349403,0.0,0.0
2030-01-31 05:00:00,253060.44683077608,0.0,0.0
2030-01-31 06:00:00,263280.89706259326,0.0,0.0
2030-01-31 07:00:00,267775.05369447166,0.0,0.0
2030-01-31 08:00:00,269082.57105925883,0.0,0.0
2030-01-31 09:00:00,270145.25176788535,0.0,0.0
2030-01-31 10:00:00,271451.8945238996,0.0,0.0
2030-01-31 11:00:00,275917.0483270882,0.0,0.0
2030-01-31 12:00:00,279504.00446880463,0.0,0.0
2030-01-31 13:00:00,288904.0445927449,0.0,0.0
2030-01-31 14:00:00,294299.5157411601,0.0,0.0
2030-01-31 15:00:00,297206.8511920646,0.0,0.0
2030-01-31 16:00:00,294743.6783486468,0.0,0.0
2030-01-31 17:00:00,292409.4069685266,0.0,0.0
2030-01-31 18:00:00,292240.7206828124,0.0,0.0
2030-01-31 19:00:00,289475.9210020138,0.0,0.0
2030-01-31 20:00:00,292369.1313212665,0.0,0.0
2030-01-31 21:00:00,298429.61420863785,0.0,0.0
2030-01-31 22:00:00,310653.826542425,0.0,0.0
2030-01-31 23:00:00,325322.1311930403,0.0,0.0
2030-02-01 00:00:00,345736.40651985793,0.0,0.0
2030-02-01 01:00:00,365340.5283192167,0.0,0.0
2030-02-01 02:00:00,385067.89958026435,0.0,0.0
2030-02-01 03:00:00,405947.9873300305,0.0,0.0
2030-02-01 04:00:00,426931.3914011063,0.0,0.0
2030-02-01 05:00:00,445582.76246794336,0.0,0.0
2030-02-01 06:00:00,457126.53941288707,0.0,0.0
2030-02-01 07:00:00,464664.71628249664,0.0,0.0
2030-02-01 08:00:00,465705.5609262231,0.0,0.0
2030-02-01 09:00:00,465622.55068682093,0.0,0.0
2030-02-01 10:00:00,468915.67408599117,0.0,0.0
2030-02-01 11:00:00,472553.2787437069,0.0,0.0
2030-02-01 12:00:00,476471.6472522257,0.0,0.0
2030-02-01 13:00:00,478968.3166421266,0.0,0.0
2030-02-01 14:00:00,482962.8624675334,0.0,0.0
2030-02-01 15:00:00,486184.47882186895,0.0,0.0
2030-02-01 16:00:00,486101.3469013468,0.0,0.0
2030-02-01 17:00:00,482378.35111087444,0.0,0.0
2030-02-01 18:00:00,478898.38258091727,0.0,0.0
2030-02-01 19:00:00,476059.69993794704,0.0,0.0
2030-02-01 20:00:00,477069.91767510545,0.0,0.0
2030-02-01 21:00:00,481574.2050075893,0.0,0.0
2030-02-01 22:00:00,489028.9490449426,0.0,0.0
2030-02-01 23:00:00,502237.66860796104,0.0,0.0
2030-02-02 00:00:00,517172.5945306071,0.0,0.0
2030-02-02 01:00:00,532781.7553165925,0.0,0.0
2030-02-02 02:00:00,549724.0407628634,0.0,0.0
2030-02-02 03:00:00,567909.307001051,0.0,0.0
2030-02-02 04:00:00,586690.6162468814,0.0,0.0
2030-02-02 05:00:00,603331.8726033247,0.0,0.0
2030-02-02 06:00:00,614408.3365081181,0.0,0.0
2030-02-02 07:00:00,619555.970951129,0.0,0.0
2030-02-02 08:00:00,621152.0996860785,0.0,0.0
2030-02-02 09:00:00,623142.182278465,0.0,0.0
2030-02-02 10:00:00,626126.3476238658,0.0,0.0
2030-02-02 11:00:00,630500.2360606141,0.0,0.0
2030-02-02 12:00:00,634914.749747008,0.0,0.0
2030-02-02 13:00:00,638982.810402077,0.0,0.0
2030-02-02 14:00:00,642480.3550161985,0.0,0.0
2030-02-02 15:00:00,645348.411556131,0.0,0.0
2030-02-02 16:00:00,645933.0729584114,0.0,0.0
2030-02-02 17:00:00,644622.3600461764,0.0,0.0
2030-02-02 18:00:00,642998.3876662549,0.0,0.0
2030-02-02 19:00:00,642470.5477374188,0.0,0.0
2030-02-02 20:00:00,644639.6516271658,0.0,0.0
2030-02-02 21:00:00,651109.1842381911,0.0,0.0
2030-02-02 22:00:00,663288.5530634676,0.0,0.0
2030-02-02 23:00:00,680252.670185155,0.0,0.0
2030-02-03 00:00:00,694821.439902078,0.0,0.0
2030-02-03 01:00:00,709935.7899472897,0.0,0.0
2030-02-03 02:00:00,726163.4921440693,0.0,0.0
2030-02-03 03:00:00,743079.4184416028,0.0,0.0
2030-02-03 04:00:00,759976.181831766,0.0,0.0
2030-02-03 05:00:00,775921.7340150996,0.0,0.0
2030-02-03 06:00:00,788516.4714309063,0.0,0.0
2030-02-03 07:00:00,796049.6622016261,0.0,0.0
2030-02-03 08:00:00,799972.2181406395,0.0,0.0
2030-02-03 09:00:00,803593.8263915874,0.0,0.0
2030-02-03 10:00:00,808741.4949176199,0.0,0.0
2030-02-03 11:00:00,814520.9901149679,0.0,0.0
2030-02-03 12:00:00,820882.3821786619,0.0,0.0
2030-02-03 13:00:00,826965.2028326815,0.0,0.0
2030-02-03 14:00:00,830911.7339900391,0.0,0.0
2030-02-03 15:00:00,832231.8972480597,0.0,0.0
2030-02-03 16:00:00,828729.4465161186,0.0,0.0
2030-02-03 17:00:00,820452.2351878562,0.0,0.0
2030-02-03 18:00:00,811195.6441760254,0.0,0.0
2030-02-03 19:00:00,802465.1529646338,0.0,0.0
2030-02-03 20:00:00,795491.0202967935,0.0,0.0
2030-02-03 21:00:00,790635.6971762745,0.0,0.0
2030-02-03 22:00:00,788486.802641157,0.0,0.0
2030-02-03 23:00:00,788753.095783568,0.0,0.0
2030-02-04 00:00:00,791869.0580282694,0.0,0.0
2030-02-04 01:00:00,795399.5080974791,0.0,0.0
2030-02-04 02:00:00,800072.1993878202,0.0,0.0
2030-02-04 03:00:00,805262.8756995923,0.0,0.0
2030-02-04 04:00:00,809910.6299634535,0.0,0.0
2030-02-04 05:00:00,813405.988712611,0.0,0.0
2030-02-04 06:00:00,815451.2093687169,0.0,0.0
2030-02-04 07:00:00,815890.7529630351,0.0,0.0
2030-02-04 08:00:00,813323.8904930832,0.0,0.0
2030-02-04 09:00:00,810482.7977725274,0.0,0.0
2030-02-04 10:00:00,808847.553814032,0.0,0.0
2030-02-04 11:00:00,807810.6119362434,0.0,0.0
2030-02-04 12:00:00,807136.9299205277,0.0,0.0
2030-02-04 13:00:00,806904.7736957171,0.0,0.0
2030-02-04 14:00:00,806149.70160983,0.0,0.0
2030-02-04 15:00:00,803237.1416769509,0.0,0.0
2030-02-04 16:00:00,796680.8972469388,0.0,0.0
2030-02-04 17:00:00,786973.4609270083,0.0,0.0
2030-02-04 18:00:00,776702.6752429568,0.0,0.0
2030-02-04 19:00:00,767853.1612275618,0.0,0.0
2030-02-04 20:00:00,762614.778115346,0.0,0.0
2030-02-04 21:00:00,761601.0489956124,0.0,0.0
2030-02-04 22:00:00,764236.7214314536,0.0,0.0
2030-02-04 23:00:00,770922.8824013287,0.0,0.0
2030-02-05 00:00:00,779084.9353838835,0.0,0.0
2030-02-05 01:00:00,788367.4361094212,0.0,0.0
2030-02-05 02:00:00,799233.3738756718,0.0,0.0
2030-02-05 03:00:00,812063.7443736517,0.0,0.0
2030-02-05 04:00:00,826359.0997750134,0.0,0.0
2030-02-05 05:00:00,838822.5210010752,0.0,0.0
2030-02-05 06:00:00,845351.7394770301,0.0,0.0
2030-02-05 07:00:00,845961.0557625361,0.0,0.0
2030-02-05 08:00:00,842868.0278462619,0.0,0.0
2030-02-05 09:00:00,838059.1388041406,0.0,0.0
2030-02-05 10:00:00,832511.5910150071,0.0,0.0
2030-02-05 11:00:00,826695.2072473819,0.0,0.0
2030-02-05 12:00:00,820680.291753646,0.0,0.0
2030-02-05 13:00:00,814331.129482376,0.0,0.0
2030-02-05 14:00:00,807219.7401105982,0.0,0.0
2030-02-05 15:00:00,797796.1836366511,0.0,0.0
2030-02-05 16:00:00,784542.6007740264,0.0,0.0
2030-02-05 17:00:00,769584.0023177131,0.0,0.0
2030-02-05 18:00:00,755029.3709442654,0.0,0.0
2030-02-05 19:00:00,742379.7727462482,0.0,0.0
2030-02-05 20:00:00,732656.8286279128,0.0,0.0
2030-02-05 21:00:00,727524.2219129055,0.0,0.0
2030-02-05 22:00:00,727844.3989638973,0.0,0.0
2030-02-05 23:00:00,732580.378120283,0.0,0.0
2030-02-06 00:00:00,738282.3012091018,0.0,0.0
2030-02-06 01:00:00,745191.2204154512,0.0,0.0
2030-02-06 02:00:00,753501.5798646945,0.0,0.0
2030-02-06 03:00:00,763255.5697095887,0.0,0.0
2030-02-06 04:00:00,773697.5017706627,0.0,0.0
2030-02-06 05:00:00,782022.2306090853,0.0,0.0
2030-02-06 06:00:00,785077.0422912845,0.0,0.0
2030-02-06 07:00:00,782603.1855129759,0.0,0.0
2030-02-06 08:00:00,777014.0337878583,0.0,0.0
2030-02-06 09:00:00,770874.9399180544,0.0,0.0
2030-02-06 10:00:00,765388.099259607,0.0,0.0
2030-02-06 11:00:00,760150.7125722717,0.0,0.0
2030-02-06 12:00:00,755940.6937174972,0.0,0.0
2030-02-06 13:00:00,752037.1530139478,0.0,0.0
2030-02-06 14:00:00,748176.8466887928,0.0,0.0
2030-02-06 15:00:00,743215.7580358922,0.0,0.0
2030-02-06 16:00:00,735077.671553755,0.0,0.0
2030-02-06 17:00:00,724266.4386962088,0.0,0.0
2030-02-06 18:00:00,713787.2272187965,0.0,0.0
2030-02-06 19:00:00,705091.9660531238,0.0,0.0
2030-02-06 20:00:00,699487.4291461318,0.0,0.0
2030-02-06 21:00:00,698381.1062147571,0.0,0.0
2030-02-06 22:00:00,702617.2364508938,0.0,0.0
2030-02-06 23:00:00,711670.9153275999,0.0,0.0
2030-02-07 00:00:00,722069.3737514094,0.0,0.0
2030-02-07 01:00:00,734363.9352566219,0.0,0.0
2030-02-07 02:00:00,748492.1846452228,0.0,0.0
2030-02-07 03:00:00,764053.8653591436,0.0,0.0
2030-02-07 04:00:00,780356.5592050431,0.0,0.0
2030-02-07 05:00:00,794742.5474031447,0.0,0.0
2030-02-07 06:00:00,804304.7205643071,0.0,0.0
2030-02-07 07:00:00,807519.4891179458,0.0,0.0
2030-02-07 08:00:00,807537.7247139347,0.0,0.0
2030-02-07 09:00:00,808938.2175740327,0.0,0.0
2030-02-07 10:00:00,813152.5790878308,0.0,0.0
2030-02-07 11:00:00,818529.6378655075,0.0,0.0
2030-02-07 12:00:00,823842.1480630416,0.0,0.0
2030-02-07 13:00:00,829023.7450208483,0.0,0.0
2030-02-07 14:00:00,832977.223633617,0.0,0.0
2030-02-07 15:00:00,834199.6875216872,0.0,0.0
2030-02-07 16:00:00,830802.3216441592,0.0,0.0
2030-02-07 17:00:00,823597.9623244784,0.0,0.0
2030-02-07 18:00:00,815288.8772953784,0.0,0.0
2030-02-07 19:00:00,806633.8017738692,0.0,0.0
2030-02-07 20:00:00,798396.0562692434,0.0,0.0
2030-02-07 21:00:00,792344.5468681445,0.0,0.0
2030-02-07 22:00:00,789206.1774577214,0.0,0.0
2030-02-07 23:00:00,789803.6525833943,0.0,0.0
2030-02-08 00:00:00,791672.3398060951,0.0,0.0
2030-02-08 01:00:00,794296.0952280505,0.0,0.0
2030-02-08 02:00:00,797149.7659266469,0.0,0.0
2030-02-08 03:00:00,801127.3676039643,0.0,0.0
2030-02-08 04:00:00,806208.5441722857,0.0,0.0
2030-02-08 05:00:00,808463.4474422549,0.0,0.0
2030-02-08 06:00:00,804333.220204345,0.0,0.0
2030-02-08 07:00:00,793867.9579564357,0.0,0.0
2030-02-08 08:00:00,780315.3857234203,0.0,0.0
2030-02-08 09:00:00,766789.3286381183,0.0,0.0
2030-02-08 10:00:00,756540.1717080188,0.0,0.0
2030-02-08 11:00:00,748773.761761317,0.0,0.0
2030-02-08 12:00:00,741851.3523425764,0.0,0.0
2030-02-08 13:00:00,735190.5645944001,0.0,0.0
2030-02-08 14:00:00,727370.0222419262,0.0,0.0
2030-02-08 15:00:00,717506.4797917482,0.0,0.0
2030-02-08 16:00:00,704418.7420370054,0.0,0.0
2030-02-08 17:00:00,688080.529219429,0.0,0.0
2030-02-08 18:00:00,670956.2742448959,0.0,0.0
2030-02-08 19:00:00,655245.3599172335,0.0,0.0
2030-02-08 20:00:00,642543.5895314604,0.0,0.0
2030-02-08 21:00:00,633911.3169130466,0.0,0.0
2030-02-08 22:00:00,629721.0671791434,0.0,0.0
2030-02-08 23:00:00,629696.7695095936,0.0,0.0
2030-02-09 00:00:00,630343.7411991035,0.0,0.0
2030-02-09 01:00:00,630908.408193939,0.0,0.0
2030-02-09 02:00:00,632492.607978082,0.0,0.0
2030-02-09 03:00:00,634051.9061265994,0.0,0.0
2030-02-09 04:00:00,633929.7805781382,0.0,0.0
2030-02-09 05:00:00,630183.0573554455,0.0,0.0
2030-02-09 06:00:00,620145.0584351011,0.0,0.0
2030-02-09 07:00:00,603514.3374122203,0.0,0.0
2030-02-09 08:00:00,583930.8926719032,0.0,0.0
2030-02-09 09:00:00,564704.0320704819,0.0,0.0
2030-02-09 10:00:00,547079.6113903618,0.0,0.0
2030-02-09 11:00:00,530661.7664297466,0.0,0.0
2030-02-09 12:00:00,515793.22443286463,0.0,0.0
2030-02-09 13:00:00,503152.5932853239,0.0,0.0
2030-02-09 14:00:00,491654.8436379391,0.0,0.0
2030-02-09 15:00:00,480164.2726059688,0.0,0.0
2030-02-09 16:00:00,467166.5210578033,0.0,0.0
2030-02-09 17:00:00,453940.9121497967,0.0,0.0
2030-02-09 18:00:00,441853.79710050806,0.0,0.0
2030-02-09 19:00:00,432670.9888573215,0.0,0.0
2030-02-09 20:00:00,427230.0318056675,0.0,0.0
2030-02-09 21:00:00,426755.4774191324,0.0,0.0
2030-02-09 22:00:00,432488.85917926946,0.0,0.0
2030-02-09 23:00:00,442369.21739405434,0.0,0.0
2030-02-10 00:00:00,452492.3498135206,0.0,0.0
2030-02-10 01:00:00,463243.5425694621,0.0,0.0
2030-02-10 02:00:00,474981.8175751452,0.0,0.0
2030-02-10 03:00:00,487425.7196948666,0.0,0.0
2030-02-10 04:00:00,500188.6683240349,0.0,0.0
2030-02-10 05:00:00,512917.54863556684,0.0,0.0
