snapshot,Battery,ES,PHES
2030-01-20 14:00:00,-2091.546027477587,0.0,0.0
2030-01-20 15:00:00,253.9982255837076,0.0,0.0
2030-01-20 16:00:00,4598.26336323161,0.0,0.0
2030-01-20 17:00:00,6389.852837275145,0.0,0.0
2030-01-20 18:00:00,6370.10541981702,0.0,0.0
2030-01-20 19:00:00,4631.122977327783,0.0,0.0
2030-01-20 20:00:00,1521.7029401318964,0.0,0.0
2030-01-20 21:00:00,-1394.5303118710804,0.0,0.0
2030-01-20 22:00:00,-4183.582043775116,0.0,0.0
2030-01-20 23:00:00,-6204.731834875006,0.0,0.0
2030-01-21 00:00:00,-7023.65765266072,0.0,0.0
2030-01-21 01:00:00,-6815.113835263419,0.0,0.0
2030-01-21 02:00:00,-6539.840203852255,0.0,0.0
2030-01-21 03:00:00,-6153.020212169537,0.0,0.0
2030-01-21 04:00:00,-6672.052768033023,0.0,0.0
2030-01-21 05:00:00,-6065.429806590253,0.0,0.0
2030-01-21 06:00:00,-4066.961865050443,0.0,0.0
2030-01-21 07:00:00,-1196.742261271072,0.0,0.0
2030-01-21 08:00:00,2277.9406877367924,0.0,0.0
2030-01-21 09:00:00,3736.833717047437,0.0,0.0
2030-01-21 10:00:00,2413.4979401576807,0.0,0.0
2030-01-21 11:00:00,1300.6658701581384,0.0,0.0
2030-01-21 12:00:00,700.3161579355145,0.0,0.0
2030-01-21 13:00:00,610.4138617358923,0.0,0.0
2030-01-21 14:00:00,965.9221360977415,0.0,0.0
2030-01-21 15:00:00,1842.4216951265876,0.0,0.0
2030-01-21 16:00:00,5250.434643784121,0.0,0.0
2030-01-21 17:00:00,6942.988046731155,0.0,0.0
2030-01-21 18:00:00,5358.459927140824,0.0,0.0
2030-01-21 19:00:00,1467.8813755465935,0.0,0.0
2030-01-21 20:00:00,-4398.856396320836,0.0,0.0
2030-01-21 21:00:00,-10114.30494878948,0.0,0.0
2030-01-21 22:00:00,-14237.736336276237,0.0,0.0
2030-01-21 23:00:00,-18143.033395389004,0.0,0.0
2030-01-22 00:00:00,-18043.104524989707,0.0,0.0
2030-01-22 01:00:00,-18753.307452196856,0.0,0.0
2030-01-22 02:00:00,-19970.714656954297,0.0,0.0
2030-01-22 03:00:00,-20742.985555744424,0.0,0.0
2030-01-22 04:00:00,-20776.334378788513,0.0,0.0
2030-01-22 05:00:00,-17820.41699361575,0.0,0.0
2030-01-22 06:00:00,-11045.04403006129,0.0,0.0
2030-01-22 07:00:00,-4604.468066560198,0.0,0.0
2030-01-22 08:00:00,-693.9264053841841,0.0,0.0
2030-01-22 09:00:00,1383.7468892637223,0.0,0.0
2030-01-22 10:00:00,2233.963735201582,0.0,0.0
2030-01-22 11:00:00,1928.952809821221,0.0,0.0
2030-01-22 12:00:00,978.4320582320015,0.0,0.0
2030-01-22 13:00:00,-386.8797957457673,0.0,0.0
2030-01-22 14:00:00,-1284.2602925922122,0.0,0.0
2030-01-22 15:00:00,1148.6632127636803,0.0,0.0
2030-01-22 16:00:00,5918.243101224228,0.0,0.0
2030-01-22 17:00:00,8369.612728003005,0.0,0.0
2030-01-22 18:00:00,10756.65087986862,0.0,0.0
2030-01-22 19:00:00,10667.253552415827,0.0,0.0
2030-01-22 20:00:00,8488.444051035705,0.0,0.0
2030-01-22 21:00:00,4336.560969500517,0.0,0.0
2030-01-22 22:00:00,-1056.4600239223134,0.0,0.0
2030-01-22 23:00:00,-2711.98670019324,0.0,0.0
2030-01-23 00:00:00,-4692.813548385676,0.0,0.0
2030-01-23 01:00:00,-4816.046753618215,0.0,0.0
2030-01-23 02:00:00,-6736.781071415957,0.0,0.0
2030-01-23 03:00:00,-8708.30595536768,0.0,0.0
2030-01-23 04:00:00,-9150.421159081241,0.0,0.0
2030-01-23 05:00:00,-7153.093596201236,0.0,0.0
2030-01-23 06:00:00,-1731.8775258920277,0.0,0.0
2030-01-23 07:00:00,4683.858966110164,0.0,0.0
2030-01-23 08:00:00,8719.256700226142,0.0,0.0
2030-01-23 09:00:00,10723.131057081631,0.0,0.0
2030-01-23 10:00:00,8705.36076561864,0.0,0.0
2030-01-23 11:00:00,4696.742382320635,0.0,0.0
2030-01-23 12:00:00,315.6412757528651,0.0,0.0
2030-01-23 13:00:00,-1881.1360172901145,0.0,0.0
2030-01-23 14:00:00,-2011.3033002717475,0.0,0.0
2030-01-23 15:00:00,42.88286007402371,0.0,0.0
2030-01-23 16:00:00,5685.50106418698,0.0,0.0
2030-01-23 17:00:00,9312.544428596515,0.0,0.0
2030-01-23 18:00:00,10318.539366060279,0.0,0.0
2030-01-23 19:00:00,10138.680087143162,0.0,0.0
2030-01-23 20:00:00,8611.975113121274,0.0,0.0
2030-01-23 21:00:00,5762.261091163386,0.0,0.0
2030-01-23 22:00:00,2270.72306134075,0.0,0.0
2030-01-23 23:00:00,-1165.2261190839235,0.0,0.0
2030-01-24 00:00:00,83.62290026215203,0.0,0.0
2030-01-24 01:00:00,-1032.390556110802,0.0,0.0
2030-01-24 02:00:00,-2042.1622243209254,0.0,0.0
2030-01-24 03:00:00,-2277.560108732987,0.0,0.0
2030-01-24 04:00:00,-2729.4049502087873,0.0,0.0
2030-01-24 05:00:00,-1019.962482058394,0.0,0.0
2030-01-24 06:00:00,4116.413428160667,0.0,0.0
2030-01-24 07:00:00,9771.104427382112,0.0,0.0
2030-01-24 08:00:00,12950.432001467612,0.0,0.0
2030-01-24 09:00:00,12960.055358777605,0.0,0.0
2030-01-24 10:00:00,13012.595801458992,0.0,0.0
2030-01-24 11:00:00,11474.355218344828,0.0,0.0
2030-01-24 12:00:00,10128.874911279552,0.0,0.0
2030-01-24 13:00:00,10033.136744635096,0.0,0.0
2030-01-24 14:00:00,11025.699799068656,0.0,0.0
2030-01-24 15:00:00,12470.693213448352,0.0,0.0
2030-01-24 16:00:00,15961.904794455791,0.0,0.0
2030-01-24 17:00:00,17803.15772776525,0.0,0.0
2030-01-24 18:00:00,16523.41900639099,0.0,0.0
2030-01-24 19:00:00,14584.78378791279,0.0,0.0
2030-01-24 20:00:00,12097.150509350724,0.0,0.0
2030-01-24 21:00:00,8072.0251873472225,0.0,0.0
2030-01-24 22:00:00,759.3849867472172,0.0,0.0
2030-01-24 23:00:00,-4323.032307190549,0.0,0.0
2030-01-25 00:00:00,-7431.775322282988,0.0,0.0
2030-01-25 01:00:00,-10319.693772662451,0.0,0.0
2030-01-25 02:00:00,-12971.655778447423,0.0,0.0
2030-01-25 03:00:00,-15426.83694524567,0.0,0.0
2030-01-25 04:00:00,-16946.12233089204,0.0,0.0
2030-01-25 05:00:00,-15744.149215922824,0.0,0.0
2030-01-25 06:00:00,-10629.05698172766,0.0,0.0
2030-01-25 07:00:00,-4677.5098123201915,0.0,0.0
2030-01-25 08:00:00,-1190.5004037121805,0.0,0.0
2030-01-25 09:00:00,750.1899841325287,0.0,0.0
2030-01-25 10:00:00,819.9938250234325,0.0,0.0
2030-01-25 11:00:00,317.5272689542635,0.0,0.0
2030-01-25 12:00:00,-558.1411884356912,0.0,0.0
2030-01-25 13:00:00,-583.9059212576485,0.0,0.0
2030-01-25 14:00:00,-486.4868570602232,0.0,0.0
2030-01-25 15:00:00,1330.034107849764,0.0,0.0
2030-01-25 16:00:00,5634.812730221369,0.0,0.0
2030-01-25 17:00:00,7683.317175421464,0.0,0.0
2030-01-25 18:00:00,8159.941836078633,0.0,0.0
2030-01-25 19:00:00,7637.102179252352,0.0,0.0
2030-01-25 20:00:00,5591.450269181805,0.0,0.0
2030-01-25 21:00:00,2035.6302259007973,0.0,0.0
2030-01-25 22:00:00,-2354.3438055815564,0.0,0.0
2030-01-25 23:00:00,-4532.795742169529,0.0,0.0
2030-01-26 00:00:00,-6081.094504514794,0.0,0.0
2030-01-26 01:00:00,-5995.37510665243,0.0,0.0
2030-01-26 02:00:00,-5997.1874928814495,0.0,0.0
2030-01-26 03:00:00,-5474.241485472868,0.0,0.0
2030-01-26 04:00:00,-4267.150330957355,0.0,0.0
2030-01-26 05:00:00,-970.1014950251331,0.0,0.0
2030-01-26 06:00:00,5642.174097522644,0.0,0.0
2030-01-26 07:00:00,12929.943894542259,0.0,0.0
2030-01-26 08:00:00,16455.01301420954,0.0,0.0
2030-01-26 09:00:00,16625.39300325297,0.0,0.0
2030-01-26 10:00:00,15576.511287236577,0.0,0.0
2030-01-26 11:00:00,14619.54149485937,0.0,0.0
2030-01-26 12:00:00,14219.062053357364,0.0,0.0
2030-01-26 13:00:00,14454.491496076396,0.0,0.0
2030-01-26 14:00:00,15656.865559609563,0.0,0.0
2030-01-26 15:00:00,18577.46387294951,0.0,0.0
2030-01-26 16:00:00,23237.019777396228,0.0,0.0
2030-01-26 17:00:00,25741.62146576764,0.0,0.0
2030-01-26 18:00:00,25938.565966453596,0.0,0.0
2030-01-26 19:00:00,24219.90362735689,0.0,0.0
2030-01-26 20:00:00,20348.579537145757,0.0,0.0
2030-01-26 21:00:00,15237.849032114627,0.0,0.0
2030-01-26 22:00:00,8945.961435345349,0.0,0.0
2030-01-26 23:00:00,3104.42101478403,0.0,0.0
2030-01-27 00:00:00,2051.2976596860453,0.0,0.0
2030-01-27 01:00:00,-143.6890681739501,0.0,0.0
2030-01-27 02:00:00,-2430.22910601276,0.0,0.0
2030-01-27 03:00:00,-3859.4484357195793,0.0,0.0
2030-01-27 04:00:00,-4194.583769774688,0.0,0.0
2030-01-27 05:00:00,-2386.520694056779,0.0,0.0
2030-01-27 06:00:00,2072.399713744252,0.0,0.0
2030-01-27 07:00:00,6825.590939217634,0.0,0.0
2030-01-27 08:00:00,13066.072784998883,0.0,0.0
2030-01-27 09:00:00,14805.163532705432,0.0,0.0
2030-01-27 10:00:00,13054.953715150139,0.0,0.0
2030-01-27 11:00:00,14749.652460806094,0.0,0.0
2030-01-27 12:00:00,15188.505767366149,0.0,0.0
2030-01-27 13:00:00,15254.805574759102,0.0,0.0
2030-01-27 14:00:00,15097.106216283439,0.0,0.0
2030-01-27 15:00:00,12688.554827096621,0.0,0.0
2030-01-27 16:00:00,16927.49602942871,0.0,0.0
2030-01-27 17:00:00,18122.65570131291,0.0,0.0
2030-01-27 18:00:00,17649.24805637244,0.0,0.0
2030-01-27 19:00:00,15724.788631412075,0.0,0.0
2030-01-27 20:00:00,11769.103714872943,0.0,0.0
2030-01-27 21:00:00,8786.795140108447,0.0,0.0
2030-01-27 22:00:00,6425.894101495131,0.0,0.0
2030-01-27 23:00:00,1848.1301454177205,0.0,0.0
2030-01-28 00:00:00,3139.7068131798314,0.0,0.0
2030-01-28 01:00:00,-808.7485242043767,0.0,0.0
2030-01-28 02:00:00,-2370.9572676727475,0.0,0.0
2030-01-28 03:00:00,-3519.727245458999,0.0,0.0
2030-01-28 04:00:00,-4285.118343026009,0.0,0.0
2030-01-28 05:00:00,-4570.053275106171,0.0,0.0
2030-01-28 06:00:00,-4174.15076575784,0.0,0.0
2030-01-28 07:00:00,-1685.6422155264904,0.0,0.0
2030-01-28 08:00:00,4488.8371042641575,0.0,0.0
2030-01-28 09:00:00,7579.522338660867,0.0,0.0
2030-01-28 10:00:00,9008.837424126184,0.0,0.0
2030-01-28 11:00:00,9392.06221833561,0.0,0.0
2030-01-28 12:00:00,5665.132013809851,0.0,0.0
2030-01-28 13:00:00,6422.924850063028,0.0,0.0
2030-01-28 14:00:00,7677.071929382037,0.0,0.0
2030-01-28 15:00:00,7648.560125348173,0.0,0.0
2030-01-28 16:00:00,13572.09972468675,0.0,0.0
2030-01-28 17:00:00,15029.89901843462,0.0,0.0
2030-01-28 18:00:00,10617.518838426495,0.0,0.0
2030-01-28 19:00:00,10681.170882594597,0.0,0.0
2030-01-28 20:00:00,8785.3937192849,0.0,0.0
2030-01-28 21:00:00,2040.1358705800885,0.0,0.0
2030-01-28 22:00:00,-74.02121264954008,0.0,0.0
2030-01-28 23:00:00,-2047.8415847355523,0.0,0.0
2030-01-29 00:00:00,-3903.333275517987,0.0,0.0
2030-01-29 01:00:00,-2499.6886467679033,0.0,0.0
2030-01-29 02:00:00,-5361.249066838689,0.0,0.0
2030-01-29 03:00:00,-6560.980657515466,0.0,0.0
2030-01-29 04:00:00,-9130.903598938627,0.0,0.0
2030-01-29 05:00:00,-6504.39216810515,0.0,0.0
2030-01-29 06:00:00,-1421.455924787957,0.0,0.0
2030-01-29 07:00:00,4024.602825570588,0.0,0.0
2030-01-29 08:00:00,7177.91265459909,0.0,0.0
2030-01-29 09:00:00,487.57367804341857,0.0,0.0
2030-01-29 10:00:00,3367.7534964523497,0.0,0.0
2030-01-29 11:00:00,2392.4639053735914,0.0,0.0
2030-01-29 12:00:00,3021.7743405489346,0.0,0.0
2030-01-29 13:00:00,1034.2272005928357,0.0,0.0
2030-01-29 14:00:00,3221.6137194326475,0.0,0.0
2030-01-29 15:00:00,-82.95843655437307,0.0,0.0
2030-01-29 16:00:00,3145.514859433857,0.0,0.0
2030-01-29 17:00:00,5827.935500924592,0.0,0.0
2030-01-29 18:00:00,2914.8973636447045,0.0,0.0
2030-01-29 19:00:00,823.9173702544924,0.0,0.0
2030-01-29 20:00:00,146.63765754009728,0.0,0.0
2030-01-29 21:00:00,-1782.508529109033,0.0,0.0
2030-01-29 22:00:00,-7006.6160699186,0.0,0.0
2030-01-29 23:00:00,-11247.442384966795,0.0,0.0
2030-01-30 00:00:00,-11408.735892877397,0.0,0.0
2030-01-30 01:00:00,-12463.11514734029,0.0,0.0
2030-01-30 02:00:00,-14006.963856046594,0.0,0.0
2030-01-30 03:00:00,-15874.650081598014,0.0,0.0
2030-01-30 04:00:00,-16616.53073840413,0.0,0.0
2030-01-30 05:00:00,-14421.189295720624,0.0,0.0
2030-01-30 06:00:00,-8701.789332808637,0.0,0.0
2030-01-30 07:00:00,-2622.1871324451795,0.0,0.0
2030-01-30 08:00:00,336.9926469969082,0.0,0.0
2030-01-30 09:00:00,174.26712734047123,0.0,0.0
2030-01-30 10:00:00,-382.06732703600824,0.0,0.0
2030-01-30 11:00:00,-1779.702062240922,0.0,0.0
2030-01-30 12:00:00,-3290.5388438280315,0.0,0.0
2030-01-30 13:00:00,-4597.028500987901,0.0,0.0
2030-01-30 14:00:00,-3989.496212516467,0.0,0.0
2030-01-30 15:00:00,-2754.4580173200916,0.0,0.0
2030-01-30 16:00:00,1553.8054972862162,0.0,0.0
2030-01-30 17:00:00,1719.5131740762013,0.0,0.0
2030-01-30 18:00:00,2833.426495830531,0.0,0.0
2030-01-30 19:00:00,1352.6805772551668,0.0,0.0
2030-01-30 20:00:00,-2990.0700466420903,0.0,0.0
2030-01-30 21:00:00,-6373.653612929394,0.0,0.0
2030-01-30 22:00:00,-11023.600107533872,0.0,0.0
2030-01-30 23:00:00,-15035.185660055839,0.0,0.0
2030-01-31 00:00:00,-14875.611109849422,0.0,0.0
2030-01-31 01:00:00,-15719.099387135877,0.0,0.0
2030-01-31 02:00:00,-16797.725588606914,0.0,0.0
2030-01-31 03:00:00,-15137.219743715166,0.0,0.0
2030-01-31 04:00:00,-16816.73033064625,0.0,0.0
2030-01-31 05:00:00,-13317.217337282056,0.0,0.0
2030-01-31 06:00:00,-10220.4502318172,0.0,0.0
2030-01-31 07:00:00,-4494.156631878379,0.0,0.0
2030-01-31 08:00:00,-1307.5173647871445,0.0,0.0
2030-01-31 09:00:00,-1062.6807086265069,0.0,0.0
2030-01-31 10:00:00,-1306.6427560142433,0.0,0.0
2030-01-31 11:00:00,-4465.1538031885775,0.0,0.0
2030-01-31 12:00:00,-3586.956141716467,0.0,0.0
2030-01-31 13:00:00,-9400.040123940284,0.0,0.0
2030-01-31 14:00:00,-5395.471148415178,0.0,0.0
2030-01-31 15:00:00,-2907.335450904505,0.0,0.0
2030-01-31 16:00:00,2463.1728434178076,0.0,0.0
2030-01-31 17:00:00,2334.271380120177,0.0,0.0
2030-01-31 18:00:00,168.68628571420982,0.0,0.0
2030-01-31 19:00:00,2764.7996807986,0.0,0.0
2030-01-31 20:00:00,-2893.21031925276,0.0,0.0
2030-01-31 21:00:00,-6060.482887371328,0.0,0.0
2030-01-31 22:00:00,-12224.212333787169,0.0,0.0
2030-01-31 23:00:00,-14668.304650615251,0.0,0.0
2030-02-01 00:00:00,-20414.275326817675,0.0,0.0
2030-02-01 01:00:00,-19604.12179935872,0.0,0.0
2030-02-01 02:00:00,-19727.371261047672,0.0,0.0
2030-02-01 03:00:00,-20880.08774976612,0.0,0.0
2030-02-01 04:00:00,-20983.404071075845,0.0,0.0
2030-02-01 05:00:00,-18651.37106683705,0.0,0.0
2030-02-01 06:00:00,-11543.776944943706,0.0,0.0
2030-02-01 07:00:00,-7538.176869609542,0.0,0.0
2030-02-01 08:00:00,-1040.8446437264972,0.0,0.0
2030-02-01 09:00:00,83.01023940216032,0.0,0.0
2030-02-01 10:00:00,-3293.123399170223,0.0,0.0
2030-02-01 11:00:00,-3637.604657715726,0.0,0.0
2030-02-01 12:00:00,-3918.368508518873,0.0,0.0
2030-02-01 13:00:00,-2496.6693899008465,0.0,0.0
2030-02-01 14:00:00,-3994.545825406807,0.0,0.0
2030-02-01 15:00:00,-3221.6163543355515,0.0,0.0
2030-02-01 16:00:00,83.13192052215277,0.0,0.0
2030-02-01 17:00:00,3722.995790472366,0.0,0.0
2030-02-01 18:00:00,3479.968529957174,0.0,0.0
2030-02-01 19:00:00,2838.6826429702605,0.0,0.0
2030-02-01 20:00:00,-1010.2177371583911,0.0,0.0
2030-02-01 21:00:00,-4504.287332483858,0.0,0.0
2030-02-01 22:00:00,-7454.744037353295,0.0,0.0
2030-02-01 23:00:00,-13208.719563018398,0.0,0.0
2030-02-02 00:00:00,-14934.92592264605,0.0,0.0
2030-02-02 01:00:00,-15609.160785985458,0.0,0.0
2030-02-02 02:00:00,-16942.285446270853,0.0,0.0
2030-02-02 03:00:00,-18185.266238187676,0.0,0.0
2030-02-02 04:00:00,-18781.309245830453,0.0,0.0
2030-02-02 05:00:00,-16641.256356443293,0.0,0.0
2030-02-02 06:00:00,-11076.463904793362,0.0,0.0
2030-02-02 07:00:00,-5147.634443010879,0.0,0.0
2030-02-02 08:00:00,-1596.1287349495506,0.0,0.0
2030-02-02 09:00:00,-1990.0825923864634,0.0,0.0
2030-02-02 10:00:00,-2984.1653454008465,0.0,0.0
2030-02-02 11:00:00,-4373.888436748269,0.0,0.0
2030-02-02 12:00:00,-4414.513686393871,0.0,0.0
2030-02-02 13:00:00,-4068.0606550690222,0.0,0.0
2030-02-02 14:00:00,-3497.544614121451,0.0,0.0
2030-02-02 15:00:00,-2868.0565399325415,0.0,0.0
2030-02-02 16:00:00,-584.6614022804197,0.0,0.0
2030-02-02 17:00:00,1310.7129122350268,0.0,0.0
2030-02-02 18:00:00,1623.9723799214166,0.0,0.0
2030-02-02 19:00:00,527.8399288360731,0.0,0.0
2030-02-02 20:00:00,-2169.103889747089,0.0,0.0
2030-02-02 21:00:00,-6469.5326110252945,0.0,0.0
2030-02-02 22:00:00,-12179.368825276484,0.0,0.0
2030-02-02 23:00:00,-16964.117121687406,0.0,0.0
2030-02-03 00:00:00,-14568.769716923027,0.0,0.0
2030-02-03 01:00:00,-15114.350045211737,0.0,0.0
2030-02-03 02:00:00,-16227.702196779563,0.0,0.0
2030-02-03 03:00:00,-16915.926297533566,0.0,0.0
2030-02-03 04:00:00,-16896.763390163243,0.0,0.0
2030-02-03 05:00:00,-15945.552183333504,0.0,0.0
2030-02-03 06:00:00,-12594.7374158067,0.0,0.0
2030-02-03 07:00:00,-7533.190770719779,0.0,0.0
2030-02-03 08:00:00,-3922.5559390134185,0.0,0.0
2030-02-03 09:00:00,-3621.608250947959,0.0,0.0
2030-02-03 10:00:00,-5147.668526032425,0.0,0.0
2030-02-03 11:00:00,-5779.495197348022,0.0,0.0
2030-02-03 12:00:00,-6361.392063694011,0.0,0.0
2030-02-03 13:00:00,-6082.820654019568,0.0,0.0
2030-02-03 14:00:00,-3946.531157357651,0.0,0.0
2030-02-03 15:00:00,-1320.1632580205926,0.0,0.0
2030-02-03 16:00:00,3502.450731941195,0.0,0.0
2030-02-03 17:00:00,8277.211328262383,0.0,0.0
2030-02-03 18:00:00,9256.591011830877,0.0,0.0
2030-02-03 19:00:00,8730.491211391653,0.0,0.0
2030-02-03 20:00:00,6974.132667840254,0.0,0.0
2030-02-03 21:00:00,4855.323120519076,0.0,0.0
2030-02-03 22:00:00,2148.89453511756,0.0,0.0
2030-02-03 23:00:00,-266.2931424110534,0.0,0.0
2030-02-04 00:00:00,-3115.962244701426,0.0,0.0
2030-02-04 01:00:00,-3530.450069209697,0.0,0.0
2030-02-04 02:00:00,-4672.691290341066,0.0,0.0
2030-02-04 03:00:00,-5190.676311772069,0.0,0.0
2030-02-04 04:00:00,-4647.754263861214,0.0,0.0
2030-02-04 05:00:00,-3495.3587491575554,0.0,0.0
2030-02-04 06:00:00,-2045.2206561059024,0.0,0.0
2030-02-04 07:00:00,-439.5435943182437,0.0,0.0
2030-02-04 08:00:00,2566.8624699520033,0.0,0.0
2030-02-04 09:00:00,2841.0927205556923,0.0,0.0
2030-02-04 10:00:00,1635.24395849539,0.0,0.0
2030-02-04 11:00:00,1036.9418777886885,0.0,0.0
2030-02-04 12:00:00,673.682015715586,0.0,0.0
2030-02-04 13:00:00,232.15622481060643,0.0,0.0
2030-02-04 14:00:00,755.0720858870386,0.0,0.0
2030-02-04 15:00:00,2912.559932879116,0.0,0.0
2030-02-04 16:00:00,6556.244430012054,0.0,0.0
2030-02-04 17:00:00,9707.436319930446,0.0,0.0
2030-02-04 18:00:00,10270.785684051514,0.0,0.0
2030-02-04 19:00:00,8849.51401539503,0.0,0.0
2030-02-04 20:00:00,5238.383112215792,0.0,0.0
2030-02-04 21:00:00,1013.7291197335232,0.0,0.0
2030-02-04 22:00:00,-2635.672435841138,0.0,0.0
2030-02-04 23:00:00,-6686.160969875109,0.0,0.0
2030-02-05 00:00:00,-8162.052982554847,0.0,0.0
2030-02-05 01:00:00,-9282.50072553763,0.0,0.0
2030-02-05 02:00:00,-10865.937766250572,0.0,0.0
2030-02-05 03:00:00,-12830.37049797995,0.0,0.0
2030-02-05 04:00:00,-14295.35540136171,0.0,0.0
2030-02-05 05:00:00,-12463.421226061753,0.0,0.0
2030-02-05 06:00:00,-6529.218475954981,0.0,0.0
2030-02-05 07:00:00,-609.3162855060651,0.0,0.0
2030-02-05 08:00:00,3093.027916274271,0.0,0.0
2030-02-05 09:00:00,4808.889042121223,0.0,0.0
2030-02-05 10:00:00,5547.547789133484,0.0,0.0
2030-02-05 11:00:00,5816.383767625149,0.0,0.0
2030-02-05 12:00:00,6014.915493735893,0.0,0.0
2030-02-05 13:00:00,6349.162271269915,0.0,0.0
2030-02-05 14:00:00,7111.389371777882,0.0,0.0
2030-02-05 15:00:00,9423.55647394696,0.0,0.0
2030-02-05 16:00:00,13253.582862624742,0.0,0.0
2030-02-05 17:00:00,14958.598456313266,0.0,0.0
2030-02-05 18:00:00,14554.63137344773,0.0,0.0
2030-02-05 19:00:00,12649.598198017246,0.0,0.0
2030-02-05 20:00:00,9722.94411833543,0.0,0.0
2030-02-05 21:00:00,5132.606715007294,0.0,0.0
2030-02-05 22:00:00,-320.1770509918126,0.0,0.0
2030-02-05 23:00:00,-4735.979156385705,0.0,0.0
2030-02-06 00:00:00,-5701.923088818792,0.0,0.0
2030-02-06 01:00:00,-6908.919206349441,0.0,0.0
2030-02-06 02:00:00,-8310.35944924328,0.0,0.0
2030-02-06 03:00:00,-9753.989844894197,0.0,0.0
2030-02-06 04:00:00,-10441.932061074116,0.0,0.0
2030-02-06 05:00:00,-8324.728838422536,0.0,0.0
2030-02-06 06:00:00,-3054.8116821992853,0.0,0.0
2030-02-06 07:00:00,2473.856778308644,0.0,0.0
2030-02-06 08:00:00,5589.15172511758,0.0,0.0
2030-02-06 09:00:00,6139.093869803951,0.0,0.0
2030-02-06 10:00:00,5486.840658447339,0.0,0.0
2030-02-06 11:00:00,5237.386687335309,0.0,0.0
2030-02-06 12:00:00,4210.018854774546,0.0,0.0
2030-02-06 13:00:00,3903.5407035494286,0.0,0.0
2030-02-06 14:00:00,3860.306325155002,0.0,0.0
2030-02-06 15:00:00,4961.088652900631,0.0,0.0
2030-02-06 16:00:00,8138.086482137225,0.0,0.0
2030-02-06 17:00:00,10811.232857546202,0.0,0.0
2030-02-06 18:00:00,10479.211477412304,0.0,0.0
2030-02-06 19:00:00,8695.261165672639,0.0,0.0
2030-02-06 20:00:00,5604.5369069919825,0.0,0.0
2030-02-06 21:00:00,1106.3229313747775,0.0,0.0
2030-02-06 22:00:00,-4236.1302361367425,0.0,0.0
2030-02-06 23:00:00,-9053.678876706002,0.0,0.0
2030-02-07 00:00:00,-10398.458423809527,0.0,0.0
2030-02-07 01:00:00,-12294.561505212558,0.0,0.0
2030-02-07 02:00:00,-14128.249388600925,0.0,0.0
2030-02-07 03:00:00,-15561.680713920738,0.0,0.0
2030-02-07 04:00:00,-16302.693845899512,0.0,0.0
2030-02-07 05:00:00,-14385.988198101537,0.0,0.0
2030-02-07 06:00:00,-9562.17316116239,0.0,0.0
2030-02-07 07:00:00,-3214.768553638658,0.0,0.0
2030-02-07 08:00:00,-18.23559598895963,0.0,0.0
2030-02-07 09:00:00,-1400.492860098061,0.0,0.0
2030-02-07 10:00:00,-4214.361513798083,0.0,0.0
2030-02-07 11:00:00,-5377.058777676664,0.0,0.0
2030-02-07 12:00:00,-5312.5101975341395,0.0,0.0
2030-02-07 13:00:00,-5181.59695780672,0.0,0.0
2030-02-07 14:00:00,-3953.4786127686993,0.0,0.0
2030-02-07 15:00:00,-1222.4638880702328,0.0,0.0
2030-02-07 16:00:00,3397.36587752811,0.0,0.0
2030-02-07 17:00:00,7204.359319680771,0.0,0.0
2030-02-07 18:00:00,8309.085029100115,0.0,0.0
2030-02-07 19:00:00,8655.075521509129,0.0,0.0
2030-02-07 20:00:00,8237.745504625867,0.0,0.0
2030-02-07 21:00:00,6051.509401098771,0.0,0.0
2030-02-07 22:00:00,3138.369410423095,0.0,0.0
2030-02-07 23:00:00,-597.4751256729281,0.0,0.0
2030-02-08 00:00:00,-1868.6872227007968,0.0,0.0
2030-02-08 01:00:00,-2623.7554219553904,0.0,0.0
2030-02-08 02:00:00,-2853.67069859634,0.0,0.0
2030-02-08 03:00:00,-3977.6016773174283,0.0,0.0
2030-02-08 04:00:00,-5081.176568321365,0.0,0.0
2030-02-08 05:00:00,-2254.903269969129,0.0,0.0
2030-02-08 06:00:00,4130.227237909876,0.0,0.0
2030-02-08 07:00:00,10465.262247909186,0.0,0.0
2030-02-08 08:00:00,13552.572233015439,0.0,0.0
2030-02-08 09:00:00,13526.05708530198,0.0,0.0
2030-02-08 10:00:00,10249.156930099587,0.0,0.0
2030-02-08 11:00:00,7766.4099467017395,0.0,0.0
2030-02-08 12:00:00,6922.409418740621,0.0,0.0
2030-02-08 13:00:00,6660.7877481762935,0.0,0.0
2030-02-08 14:00:00,7820.542352473941,0.0,0.0
2030-02-08 15:00:00,9863.542450177929,0.0,0.0
2030-02-08 16:00:00,13087.737754742888,0.0,0.0
2030-02-08 17:00:00,16338.212817576403,0.0,0.0
2030-02-08 18:00:00,17124.254974533047,0.0,0.0
2030-02-08 19:00:00,15710.91432766243,0.0,0.0
2030-02-08 20:00:00,12701.77038577303,0.0,0.0
2030-02-08 21:00:00,8632.27261841373,0.0,0.0
2030-02-08 22:00:00,4190.249733903269,0.0,0.0
2030-02-08 23:00:00,24.29766954979243,0.0,0.0
2030-02-09 00:00:00,-646.9716895099167,0.0,0.0
2030-02-09 01:00:00,-564.6669948355333,0.0,0.0
2030-02-09 02:00:00,-1584.1997841430057,0.0,0.0
2030-02-09 03:00:00,-1559.2981485174014,0.0,0.0
